"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-17","94.5","-2.07","5.83","Suárez, Eugenio",553993,592332,"home_run","hit_into_play",,,,,2,"Eugenio Suárez homers (2) on a fly ball to left center field.","L","R","R","SEA","TOR","X",,"fly_ball",0,0,2025,"-0.72","1.55",-0.069341885512897,2.934908867952386,,,,1,2,"Bot",45.93,59.82,,,,,6.89503704934592,-137.3901898458057,-5.36203514534311,-10.664274553010925,30.273944995311744,-11.483667521417004,3.42,1.56,396,"102.2",28,"95.5",2252,"6.9",813039,672386,665489,643396,676391,665926,664770,662139,680718,"53.62",0.586,1.134258064516129,"2",1,0,3,6,13,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",218,"0.108","1.583",,,,2.209,"-1.583","102.2",0,0,0.528,0.528,34,33,34,34,1,0,5,1,3,2,"1","0.72","0.72","43.2",,,,,
"FF","2025-10-17","98.5","-1.68","5.45","Suárez, Eugenio",553993,622554,"home_run","hit_into_play",,,,,6,"Eugenio Suárez hits a grand slam (3) to right field. Jorge Polanco scores. Josh Naylor scores. Randy Arozarena scores.","L","R","R","SEA","TOR","X",,"fly_ball",2,2,2025,"-0.36","1.44",0.3650981237109681,2.3134897333128817,593871,647304,668227,0,8,"Bot",218.61,90.96,,,,,6.415645843864318,-143.13815270145022,-6.39023178663764,-6.555445028774157,35.50504240604121,-11.097013514943878,3.42,1.56,351,"103.6",32,"98.5",2473,"6.5",813039,672386,665489,643396,676391,665926,664702,662139,664770,"53.95",0.658,1.330909090909091,"2",1,0,3,6,67,6,"4-Seam Fastball",2,2,2,2,2,6,6,2,"Strategic","Standard",212,"0.138","0.882",,,,2.612,"-0.882","103.6",0,0,0.85,0.85,30,33,31,34,1,3,1,1,3,2,"0.93","0.36","0.36","31.9",,,,,
"FF","2025-10-17","98.9","0.13","6.52","Ohtani, Shohei",660271,656730,"home_run","hit_into_play",,,,,6,"Shohei Ohtani homers (5) on a fly ball to center field.","L","L","R","LAD","MIL","X",,"fly_ball",1,2,2025,"-0.19","1.6",0.3493552427122256,2.3986517530339753,,,,1,7,"Bot",97.98,28.56,,,,,1.031155074778502,-143.6347371883491,-9.50419428963189,-2.8088315775379464,37.119162903735884,-7.984820895237295,3.51,1.65,427,"113.6",26,"98.9",2469,"6.7",813031,661388,683734,668930,702332,655316,686555,686217,694192,"53.85",0.995,2.00575,"2",1,0,3,6,52,4,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Strategic","Standard",197,"0.017","1.657","80.5","7.3",,3.96,"-1.657","113.6",4,4,0.967,0.967,31,30,32,31,1,3,4,1,,7,"0.76","0.19","-0.19","55.6",8.95215973835256,4.906960394839463,40.491292222821585,35.53485639910339,25.37931429616728
"SV","2025-10-17","79.2","2.45","5.58","Ohtani, Shohei",660271,500779,"home_run","hit_into_play",,,,,9,"Shohei Ohtani homers (3) on a fly ball to right field.","L","L","L","LAD","MIL","X",,"fly_ball",3,2,2025,"-0.83","0.04",0.4664510068505018,2.080972878060927,,,,0,1,"Bot",225.55,46.92,,,,,-2.7932312565244075,-115.47043185874992,-0.993714644066989,-6.927571733286634,20.456704629244598,-31.828911508982014,3.51,1.65,446,"116.5",25,"79.6",2179,"6.3",813031,661388,641343,668930,702332,687401,694192,663368,686217,"54.17",1,2,"2",1,0,3,6,5,6,"Slurve",0,0,0,0,0,1,1,0,"Strategic","Standard",291,"0.092","1.029","78.9","7.9",,4,"-1.029","116.5",0,0,0.553,0.553,36,30,36,31,1,0,9,1,,7,"3.56","-0.83","-0.83","40.1",18.403415924779477,-12.369939765227633,41.2630103561964,34.20595434751506,37.017190952551616
"SI","2025-10-17","93.5","2.28","5.8","Raleigh, Cal",663728,663893,"home_run","hit_into_play",,,,,8,"Cal Raleigh homers (4) on a fly ball to left field.","L","R","L","SEA","TOR","X",,"fly_ball",2,0,2025,"1.24","0.06",-0.07598150828682249,2.200371202127352,,,,0,8,"Bot",31.88,93.49,,,,,-8.724587616477258,-135.85541458118266,-3.5991468502126933,17.294690159082943,30.64552526950511,-30.832993908516297,3.58,1.68,348,"108.6",43,"92.5",2103,"5.8",813039,672386,665489,643396,676391,665926,664702,662139,664770,"54.67",0.39,0.7926666666666667,"2",1,0,3,6,63,3,"Sinker",1,2,1,2,2,2,2,2,"Infield shade","Standard",113,"0.271","0.996",,,,1.556,"-0.996","108.6",-1,-1,0.337,0.337,28,28,29,29,1,3,5,1,10,2,"2.56","1.24","-1.24","28.5",,,,,
"SL","2025-10-16","85.4","-2.23","5.05","Giménez, Andrés",665926,622491,"home_run","hit_into_play",,,,,8,"Andrés Giménez homers (2) on a line drive to right field. Isiah Kiner-Falefa scores.","L","L","R","SEA","TOR","X",,"line_drive",3,2,2025,"0.13","0.07",0.07513188454576808,1.7916719918433466,,643396,,0,3,"Top",214.53,90.12,,,,,5.063740534560491,-124.35450054632403,-1.5677702577788073,0.46309146610246193,22.594104660215987,-31.38008091862918,3.33,1.51,364,"102.4",22,"84.2",2222,"5.3",813035,663728,647304,660844,553993,641487,668227,677594,686527,"55.22",0.449,0.7482799999999998,"2",1,0,3,6,17,8,"Slider",1,0,0,1,2,1,2,1,"Standard","Standard",81,"-0.148","0.944","69.1","7.3",,1.395,"-0.944","102.4",1,-1,0.536,0.464,32,26,33,27,1,0,6,1,,1,"3.03","-0.13","0.13","15.9",11.775566219877115,-10.4637188495481,32.32918983968653,38.31072349111519,33.89298660063551
"CH","2025-10-16","85","-3.14","5.52","Naylor, Josh",647304,453286,"home_run","hit_into_play",,,,,4,"Josh Naylor homers (2) on a fly ball to center field.","L","L","R","SEA","TOR","X",,"fly_ball",0,1,2025,"-1.17","0.38",-0.6636633070188576,2.5939747756917764,,,,0,2,"Bot",159,43.26,,,,,8.119541040379046,-123.53837003733561,-1.2509687663314146,-13.619147201525081,25.502943209624675,-28.229610373666674,3.23,1.51,394,"102.6",31,"84.7",1414,"6.3",813035,672386,665489,643396,676391,665926,664770,662139,680718,"54.24",0.604,1.195166666666667,"2",1,0,3,6,12,2,"Changeup",0,0,0,0,0,1,1,0,"Infield shade","Standard",248,"0.108","1.154","69.3","7.7",,2.361,"-1.154","102.6",0,0,0.548,0.548,40,28,41,28,1,0,22,1,11,1,"2.79","1.17","-1.17","29.7",7.488875418131748,-6.097086954555036,30.46652666212716,41.3525308641312,27.187984096280577
"SI","2025-10-16","95.7","-2.15","5.71","Guerrero Jr., Vladimir",665489,660825,"home_run","hit_into_play",,,,,6,"Vladimir Guerrero Jr. homers (5) on a fly ball to right center field.","L","R","R","SEA","TOR","X",,"fly_ball",1,1,2025,"-1.51","1",0.6558516639101033,2.580679128524847,,,,1,7,"Top",200.42,74.08,,,,,10.639622926637454,-138.96324049784374,-4.8215131069715005,-21.965116213804865,31.470706487111798,-18.310410254660614,3.66,1.63,359,"103.5",27,"94.3",2304,"5.6",813035,663728,647304,660844,553993,641487,668227,677594,686527,"54.86",0.641,1.2267454545454546,"2",1,0,3,6,54,3,"Sinker",2,5,5,2,6,2,6,2,"Infield shade","Standard",220,"-0.052","1.593","80.2","7.7",,2.396,"-1.593","103.5",-3,3,0.116,0.884,29,26,30,26,1,3,3,1,3,1,"1.5","1.51","1.51","38.4",-2.811886658833695,5.938297074452706,26.80904866016338,44.00832029005828,27.190008279069794
"ST","2025-10-15","85.8","-1.78","5.53","Guerrero Jr., Vladimir",665489,669923,"home_run","hit_into_play",,,,,9,"Vladimir Guerrero Jr. homers (4) on a fly ball to center field.","L","R","R","SEA","TOR","X",,"fly_ball",0,0,2025,"1.02","-0.26",0.3204280249824144,1.9748962217718407,,,,0,5,"Top",133.6,35.18,,,,,2.9273900592025672,-124.86205207042275,-1.5719553979300298,9.931729565403538,26.990970732286858,-34.751197254160026,3.68,1.67,406,"106.4",25,"86.2",2178,"6.7",813043,663728,647304,593871,553993,641487,668227,677594,645302,"53.76",0.794,1.5645781250000006,"2",1,0,3,6,37,1,"Sweeper",2,6,6,2,7,2,7,2,"Standard","Standard",39,"-0.04","1.114","77.2","7.9",,3.064,"-1.114","106.4",-4,4,0.104,0.896,27,26,27,26,3,2,5,2,5,1,"3.37","-1.02","-1.02","28.0",1.858658538203008,-4.544574862305907,29.50010590194095,40.45056874837484,36.17523478973261
"SI","2025-10-15","94.8","-1.74","5.5","Springer, George",543807,669923,"home_run","hit_into_play",,,,,6,"George Springer homers (3) on a fly ball to center field.","L","R","R","SEA","TOR","X",,"fly_ball",0,0,2025,"-1.39","0.72",0.4142179619080921,2.7669204849360423,,,,2,4,"Top",126.73,9.22,,,,,8.812989698449929,-137.71079270157495,-3.080466439776277,-19.71149259952354,30.81458942964766,-22.485800971230358,3.56,1.63,431,"112.5",25,"95.5",2388,"6.8",813043,663728,647304,593871,553993,641487,668227,677594,645302,"53.7",1,2,"2",1,0,3,6,32,1,"Sinker",2,5,5,2,6,2,6,2,"Standard","Standard",226,"-0.07","2.596","79.6","7.8",,4,"-2.596","112.5",-3,3,0.209,0.791,27,35,27,36,3,2,5,2,5,1,"1.82","1.39","1.39","28.3",17.126391615348997,-1.557031876897434,27.8749221118864,41.11449787329377,26.691040292890634
"FF","2025-10-15","96.4","-1.87","5.62","Giménez, Andrés",665926,669923,"home_run","hit_into_play",,,,,6,"Andrés Giménez homers (1) on a fly ball to right center field. Ernie Clement scores.","L","L","R","SEA","TOR","X",,"fly_ball",0,1,2025,"-0.95","1.36",0.5144795855990528,2.263142082997702,,676391,,0,3,"Top",183.16,47.87,,,,,8.539557348764335,-140.0330694992364,-6.474850394563769,-14.363133124153533,30.716051076509988,-13.026337297772473,3.33,1.51,399,"104.6",33,"97.2",2355,"6.8",813043,663728,647304,593871,553993,641487,668227,677594,645302,"53.73",0.693,1.3947586206896554,"2",1,0,3,6,18,2,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",222,"-0.153","1.035","69.4","7.0",,2.754,"-1.035","104.6",2,-2,0.653,0.347,27,26,27,27,1,0,5,2,5,1,"1.1","0.95","-0.95","36.8",12.885055061820589,-5.472557934890673,39.9946838705576,33.30410289789373,34.21100113038136
"FF","2025-10-15","93.7","-2.02","6.4","Barger, Addison",680718,592426,"home_run","hit_into_play",,,,,6,"Addison Barger homers (1) on a fly ball to right center field.","L","L","R","SEA","TOR","X",,"fly_ball",1,1,2025,"-0.44","1.66",0.7994936767672225,2.3761358485408044,,,,0,9,"Top",205.83,51.26,,,,,8.293819041509252,-135.99491843678743,-8.294466198165164,-7.390619450803083,32.76017183606119,-9.836867196400693,3.68,1.72,414,"108.3",27,"93.7",2362,"6.6",813043,663728,647304,660844,553993,641487,668227,677594,645302,"53.87",0.926,1.8696000000000006,"2",1,0,3,6,74,3,"4-Seam Fastball",4,12,12,4,13,4,13,4,"Infield shade","Standard",208,"0","1.123","79.1","7.7",,3.698,"-1.123","108.3",-8,8,0.001,0.999,33,25,34,26,1,4,7,2,,1,"0.97","0.44","-0.44","51.5",12.582624034892923,-9.420343957099366,35.37192979603705,28.617190639032,35.73465446886303
"FF","2025-10-15","93.2","-1.48","5.64","Rodríguez, Julio",677594,669456,"home_run","hit_into_play",,,,,4,"Julio Rodríguez homers (3) on a fly ball to left field. Randy Arozarena scores.","L","R","R","SEA","TOR","X",,"fly_ball",1,1,2025,"-1.12","1.5",-0.4687391449245695,2.353512957756554,,668227,,1,1,"Bot",48.98,60.25,,,,,5.090645916153904,-135.58133968100688,-5.997206528914644,-14.913989995739184,31.134179540233085,-12.58116679503144,3.26,1.51,414,"112.2",22,"93.7",2453,"6.7",813043,672386,665489,676391,680718,665926,664770,662139,623993,"53.78",0.945,1.8235000000000001,"2",1,0,3,6,7,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",219,"0.152","1.306","79.8","7.5",,3.557,"-1.306","112.2",0,0,0.565,0.565,30,24,30,25,1,0,8,2,5,1,"1.14","1.12","1.12","38.8",8.548271456603317,-4.632847757299643,33.783061971142835,33.7931222038513,32.36643692710736
"FF","2025-10-15","95.6","-1.32","5.92","Raleigh, Cal",663728,684320,"home_run","hit_into_play",,,,,6,"Cal Raleigh homers (3) on a fly ball to right field.","L","L","R","SEA","TOR","X",,"fly_ball",1,1,2025,"-0.17","1.1",0.6600596938952441,2.4044124812647376,,,,1,8,"Bot",219.57,99.12,,,,,5.589257463041664,-139.06158270693751,-6.110614329247614,-3.4080075357968886,30.666372471460353,-16.780102178272404,3.59,1.69,337,"92.5",33,"95.4",2355,"6.1",813043,672386,665489,676391,680718,665926,664702,662139,664770,"54.36",0.109,0.2,"2",1,0,3,3,71,3,"4-Seam Fastball",3,12,3,12,12,4,4,12,"Infield shade","Standard",216,"0","1.593","84.1","8.2",,0.362,"-1.593","92.5",-9,-9,0.001,0.001,28,28,28,29,1,3,2,2,,1,"1.4","0.17","-0.17","41.1",19.549432088277943,-11.975661321955378,41.407333556909,26.89860704938374,35.34350831069759
"FF","2025-10-15","94.4","2.12","5.7","Kirk, Alejandro",672386,657571,"home_run","hit_into_play",,,,,8,"Alejandro Kirk homers (3) on a fly ball to right field. George Springer scores. Vladimir Guerrero Jr. scores.","L","R","L","SEA","TOR","X",,"fly_ball",1,1,2025,"0.58","1.08",0.11503980569056849,1.7455166140863991,,543807,665489,2,6,"Top",207.12,80.65,,,,,-6.538727202785731,-137.25272248214011,-7.007740030348683,8.82924629733439,31.283933888707274,-17.084800324579174,3.12,1.49,354,"101.8",32,"94.5",2234,"6.5",813043,663728,647304,593871,553993,641487,668227,677594,645302,"54.02",0.507,1.0065151515151516,"2",1,0,3,6,52,3,"4-Seam Fastball",2,9,9,2,12,2,12,2,"Standard","Standard",143,"-0.012","1.691","77.2","7.4",,1.974,"-1.691","101.8",-7,7,0.015,0.985,28,26,29,27,1,3,8,2,,1,"1.48","0.58","-0.58","41.0",6.82528495881453,11.240119386852294,26.47205845511868,42.51643585561047,27.023975241563292
"SL","2025-10-15","88.1","-1.5","5.92","Arozarena, Randy",668227,684320,"home_run","hit_into_play",,,,,4,"Randy Arozarena homers (1) on a fly ball to left center field.","L","R","R","SEA","TOR","X",,"fly_ball",3,2,2025,"0.47","0.2",-0.3991879833487261,2.7667327393052923,,,,1,8,"Bot",54.18,55.32,,,,,1.6945478805456475,-128.12009461514415,-1.8423716027582955,4.651941375901101,31.89895306231105,-29.790785655592483,3.38,1.62,396,"106.2",24,"86.7",2733,"5.9",813043,672386,665489,676391,680718,665926,664702,662139,664770,"54.62",0.787,1.5137924528301885,"2",1,0,3,6,70,6,"Slider",2,12,2,12,12,3,3,12,"Standard","Standard",101,"0","1.505","70.2","7.0",,2.953,"-1.505","106.2",-10,-10,0.001,0.001,28,30,28,30,1,3,2,2,,1,"2.79","-0.47","-0.47","37.2",13.715719990172834,-1.629069181794062,24.16976813379965,30.345582473816457,30.178575668294254
"FF","2025-10-14","94.5","-3.55","5.29","Muncy, Max",571970,642547,"home_run","hit_into_play",,,,,4,"Max Muncy homers (1) on a fly ball to center field.","L","L","R","MIL","LAD","X",,"fly_ball",3,2,2025,"-0.43","1.18",-0.4516507458319696,2.404448211365984,,,,2,6,"Top",139.11,33.06,,,,,9.070281629791651,-137.26191954518876,-4.411045608281485,-7.596191313180632,33.2196040662214,-16.536514829779467,3.08,1.5,412,"109.6",24,"94.6",2449,"6.6",813034,661388,683734,668930,702332,687401,641343,686217,694192,"53.85",0.949,1.8851034482758622,"2",1,0,3,6,43,7,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Strategic","Standard",211,"-0.131","2.528","72.3","6.5",,3.7,"-2.528","109.6",-1,1,0.382,0.618,29,34,29,35,3,2,5,1,,2,"1.41","0.43","-0.43","42.8",15.4536517189263,6.347333586080091,32.64019058854814,41.84632185797377,31.99924627519359
"CU","2025-10-14","79.7","-3.81","5.36","Hernández, Teoscar",606192,642547,"home_run","hit_into_play",,,,,4,"Teoscar Hernández homers (4) on a fly ball to left field.","L","R","R","MIL","LAD","X",,"fly_ball",3,2,2025,"0.32","-0.16",-0.5827439706173468,2.330372215989538,,,,1,2,"Top",23.09,85.31,,,,,6.505165943079898,-115.88981100337114,0.4469737847622497,1.5533970356902052,22.94712271763431,-33.95965046755976,3.46,1.6,377,"105.9",39,"79.6",2157,"6.4",813034,661388,683734,668930,702332,687401,641343,686217,694192,"54.13",0.528,1.0576666666666668,"2",1,0,3,6,10,6,"Curveball",1,0,0,1,1,1,1,1,"Strategic","Standard",74,"-0.1","1.505","79.3","8.2",,2.088,"-1.505","105.9",1,-1,0.623,0.377,29,32,29,33,1,0,5,1,,2,"3.77","-0.32","-0.32","36.8",18.396377697138046,-26.250656322341438,30.456921552222397,30.808526555235762,45.8778668699983
"FF","2025-10-14","96.9","-2.14","5.29","Chourio, Jackson",694192,808967,"home_run","hit_into_play",,,,,8,"Jackson Chourio homers (2) on a fly ball to right center field.","L","R","R","MIL","LAD","X",,"fly_ball",0,0,2025,"-0.76","1.61",-0.26082887271701616,1.9178842756000667,,,,0,1,"Bot",190.89,55.49,,,,,6.766684351391916,-140.721545488728,-7.068400173857631,-11.7728756481827,36.31274791640919,-9.400818959761285,3.33,1.6,389,"106.4",27,"96.4",2408,"6.5",813034,669257,518692,669242,571970,605141,571771,681624,606192,"54.04",0.831,1.6490338983050845,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",218,"0.097","1.114","76.7","7.7",,3.255,"-1.114","106.4",0,0,0.548,0.548,26,21,27,21,1,0,6,1,11,2,"0.86","0.76","0.76","36.6",6.084287410406247,9.078860342306578,30.330373417421118,36.98401177771315,26.027721990183164
"SL","2025-10-13","87.9","0.52","6.6","Naylor, Josh",647304,680755,"home_run","hit_into_play",,,,,5,"Josh Naylor homers (1) on a fly ball to right field. Jorge Polanco scores.","L","L","R","TOR","SEA","X",,"fly_ball",3,2,2025,"0.1","0.28",-0.01616244132998479,2.2020316784331215,,,593871,1,7,"Top",217.77,86.07,,,,,-1.4776362130729195,-128.0642863423005,-5.118399562196655,1.3805644083405075,24.67464572886606,-28.320208175664526,3.22,1.5,359,"95.1",29,"86.9",2322,"5.4",813044,672386,665489,676391,680718,665926,676914,662139,664770,"55.07",0.204,0.365,"2",1,0,3,5,57,6,"Slider",3,7,7,3,9,3,9,3,"Standard","Standard",141,"-0.04","1.4","78.7","8.2",,0.696,"-1.4","95.1",-4,4,0.058,0.942,24,28,25,28,1,3,5,1,2,2,"2.65","-0.1","0.1","50.9",25.453375064257465,-11.777213863975247,26.165103101196003,34.9155861976064,35.757235172329246
"FS","2025-10-13","84.1","-0.4","7.33","Rodríguez, Julio",677594,702056,"home_run","hit_into_play",,,,,2,"Julio Rodríguez homers (2) on a fly ball to left field. Randy Arozarena scores. Cal Raleigh scores.","L","R","R","TOR","SEA","X",,"fly_ball",1,2,2025,"-1.18","0.63",0.048468449657507184,2.907136176289036,,668227,663728,0,1,"Top",17.11,94.88,,,,,3.3414172755309184,-122.28249610855315,-5.002209983245203,-12.466376051310831,26.325957705703527,-25.08077992738878,3.28,1.51,370,"106.9",26,"83.2",1401,"5.9",813044,672386,665489,676391,680718,665926,676914,662139,664770,"54.57",0.875,1.753606557377049,"2",1,0,3,6,3,4,"Split-Finger",0,0,0,0,3,0,3,0,"Standard","Standard",220,"-0.189","1.056","81.7","8.2",,3.461,"-1.056","106.9",0,0,0.425,0.575,21,24,22,25,1,0,8,1,6,2,"2.63","1.18","1.18","64.1",17.73012063310614,-23.395910226877696,22.72496266086425,39.02274942142749,40.57155756450164
"FF","2025-10-13","98.1","-3.1","5.46","Polanco, Jorge",593871,686973,"home_run","hit_into_play",,,,,7,"Jorge Polanco homers (3) on a fly ball to center field. Randy Arozarena scores. Cal Raleigh scores.","L","L","R","TOR","SEA","X",,"fly_ball",1,1,2025,"-0.72","1.49",-0.30191573365885893,2.005293345580533,,668227,663728,1,5,"Top",162.63,41.41,,,,,9.353383919411984,-142.4688608153262,-7.361792136625842,-12.009993079778297,33.73224531363436,-10.357758421212585,3.26,1.56,400,"105.2",23,"99.1",2351,"7",813044,672386,665489,676391,680718,665926,676914,662139,664770,"53.45",0.696,1.2720958904109596,"2",1,0,3,6,40,3,"4-Seam Fastball",3,3,3,3,6,3,6,3,"Standard","Standard",212,"-0.275","1.209","72.6","7.6",,2.438,"-1.209","105.2",0,0,0.451,0.549,27,31,28,32,1,2,1,1,3,2,"0.9","0.72","-0.72","46.8",9.90067669363358,-3.171039166087175,31.438448817265616,41.40131943904183,26.49786058165484
"FF","2025-10-13","96","-1.22","5.51","Freeman, Freddie",518692,694477,"home_run","hit_into_play",,,,,8,"Freddie Freeman homers (1) on a fly ball to right field.","L","L","R","MIL","LAD","X",,"fly_ball",3,2,2025,"-0.61","1.38",-0.13720778673765766,2.256030231465224,,,,1,6,"Top",209.6,78.55,,,,,4.23638859190291,-139.63638384838524,-6.071064847720329,-8.934949637300662,33.852034246280446,-12.986942614126058,3.68,1.78,362,"107.8",45,"95.5",2341,"6.2",813036,661388,683734,668930,702332,687401,686555,686217,694192,"54.29",0.233,0.475,"2",1,0,3,6,37,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",217,"-0.163","1.505","78.1","8.0",,0.916,"-1.505","107.8",0,0,0.528,0.472,26,35,27,36,1,2,2,4,4,1,"1.11","0.61","-0.61","35.0",24.730945511887203,-16.05885146696619,42.42715207794742,40.4124115594944,34.109924501393934
"FS","2025-10-12","86.2","-2.65","5.4","Raleigh, Cal",663728,592332,"home_run","hit_into_play",,,,,8,"Cal Raleigh homers (2) on a fly ball to right center field.","L","L","R","TOR","SEA","X",,"fly_ball",2,2,2025,"-1.35","0.09",-0.2269918556013777,1.8855253905292404,,,,2,6,"Top",195.23,43.13,,,,,8.646601033453152,-125.18942214213625,-2.1898718699222606,-15.982582582829751,27.468099486885794,-30.95803174693598,3.6,1.7,420,"108",28,"86.6",1672,"6.9",813040,672386,665489,676391,680718,665926,623993,662139,664702,"53.63",0.948,1.9146060606060609,"2",1,0,3,6,39,5,"Split-Finger",1,0,0,1,1,1,1,1,"Infield shade","Standard",240,"-0.167","2.632","77.8","8.0",,3.79,"-2.632","108.0",1,-1,0.726,0.274,34,28,34,29,3,2,8,2,5,1,"3.01","1.35","-1.35","32.6",19.4831811341122,-9.801153120171598,41.807916781707824,34.79851803463082,37.13049666720466
"FF","2025-10-12","97.3","-0.79","5.71","Springer, George",543807,682243,"home_run","hit_into_play",,,,,6,"George Springer homers (2) on a fly ball to right field.","L","R","R","TOR","SEA","X",,"fly_ball",0,0,2025,"-0.44","1.57",0.7291125112741451,2.799711287446621,,,,0,1,"Bot",207.45,79.99,,,,,5.089149008485785,-141.37652584869926,-5.791974492288908,-7.1459367762940005,37.25241173005147,-10.117829821483461,3.57,1.64,385,"109.4",28,"96.7",2607,"6.4",813040,663728,647304,593871,553993,641487,668227,677594,645302,"54.12",0.958,1.9375999999999995,"2",1,0,3,6,6,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",207,"0.097","1.114","77.4","7.3",,3.832,"-1.114","109.4",0,0,0.548,0.548,26,35,27,36,1,0,4,4,5,1,"0.88","0.44","0.44","42.0",10.29740223061037,15.655802143271272,31.254197520013644,42.8281587047272,16.743378020974994
"FC","2025-10-11","88.4","-1.75","5.36","Vaughn, Andrew",683734,607067,"home_run","hit_into_play",,,,,5,"Andrew Vaughn homers (2) on a fly ball to left field.","D","R","R","MIL","CHC","X",,"fly_ball",3,2,2025,"0.36","0.64",-0.009947972770418645,2.527533206157077,,,,2,4,"Bot",45.78,66.32,,,,,3.50262215790558,-128.70020148750734,-2.1845690359352132,3.2446521280065044,26.52217081559662,-24.792712565417236,3.16,1.5,383,"104.4",23,"88.7",2211,"6.5",813046,608348,683737,663538,807713,621020,664023,691718,673548,"54.05",0.614,1.1049512195121953,"2",1,0,3,6,29,7,"Cutter",1,1,1,1,1,2,2,1,"Standard","Standard",173,"0.134","2.528","75.1","7.5",,2.095,"-2.528","104.4",0,0,0.515,0.515,34,27,35,27,2,1,5,2,,2,"2.27","-0.36","-0.36","31.5",15.101297823104668,-13.27092327509321,26.237120983193538,36.129768579788966,36.89498197184525
